,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
3201,4038,1-C7-9598,Active,1.0,1.0,25.0,3.0,0.0,0.0,0.0,-105708.0,259230.35,0,5.413685846218258,-1.0,-1.0,-1.0,5.02410785603384,2,2,4,3
3202,4039,1-C7-9607,Active,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2144.0,0,3.3312247810207323,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3203,4040,1-C7-9611,Active,1.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,7415.42,0,3.8701357539506107,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3204,4042,1-C7-9642,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,795.0,0,2.9003671286564705,-1.0,-1.0,-1.0,-1.0,6,6,0,0
3205,4043,1-C7-9650,Active,1.0,1.0,11.0,2.0,0.0,0.0,0.0,-2280.0,3770.78,0,3.5764311949425687,-1.0,-1.0,-1.0,3.357934847000454,4,0,0,5
3206,4045,1-C7-9675,Active,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,40.64,0,1.6089536992758628,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3207,4047,1-C7-9702,Active,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8763.56,0,3.9426805644193545,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3208,4048,1-C7-9726,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,827.12,0,2.91756852231815,-1.0,-1.0,-1.0,-1.0,6,6,0,0
3209,4049,1-C7-9727,Active,1.0,107.0,1351.0,300.0,900836.24,626044.08,0.0,-338288.64,356565.91,0,5.552139819471425,5.95464584921624,5.796604913125428,-1.0,5.529287414080767,3,1,4,3
3210,4050,1-C7-9731,Active,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5815.74,0,3.7646049826017904,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3211,4051,1-C7-9732,Active,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7189.81,0,3.856717413742848,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3212,4052,1-C7-9734,Active,1.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,5601.2,0,3.7482810801398427,-1.0,-1.0,-1.0,-1.0,4,0,5,2
3213,4054,1-C7-9763,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0,-0.42021640338318983,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3214,4055,1-C7-9764,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.42,0,2.08429022853693,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3215,4056,1-C7-9774,Active,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5082.5,0,3.706077387310076,-1.0,-1.0,-1.0,-1.0,4,0,5,2
3216,4057,1-C7-9775,Active,8.0,23.0,104.0,4.0,0.0,0.0,0.0,0.0,8896.37,0,3.949212836919719,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3217,4059,1-C7-9804,Active,7.0,28.0,120.0,8.0,0.0,0.0,0.0,-116496.36,30188.63,0,4.479843404611684,-1.0,-1.0,-1.0,5.066312355777395,2,5,1,1
3218,4060,1-C7-985,Active,2.0,208.0,800.0,52.0,0.0,0.0,0.0,-208248.0,235591.02,0,5.372158732470014,-1.0,-1.0,-1.0,5.318580839163412,2,2,4,3
3219,4063,1-C7-9871,Active,1.0,0.0,1.0,4.0,0.0,0.0,0.0,-85654.2,1669.64,0,3.2226228406879587,-1.0,-1.0,-1.0,4.932748663181307,4,0,0,5
3220,4064,1-C7-9874,Active,1.0,1.0,3.0,6.0,0.0,0.0,0.0,-23940.0,6041.47,0,3.781142623259102,-1.0,-1.0,-1.0,4.379124146070392,4,5,5,5
3221,4065,1-C7-9875,Active,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,139.5,0,2.144574207609616,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3222,4066,1-C7-9911,Active,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,17422.79,0,4.241117702025431,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3223,4067,1-C7-9913,Active,1.0,80.0,776.0,84.0,541671.2,340477.6,0.0,-151900.2,252110.93,0,5.401591674457837,5.733735745290762,5.532088544981854,-1.0,5.181558345678712,3,1,4,3
3224,4068,1-C7-9914,Active,1.0,9.0,143.0,28.0,157644.0,0.0,0.0,0.0,102844.96,0,5.012183013601759,5.197677445959413,-1.0,-1.0,-1.0,3,2,1,6
3225,4069,1-C7-9915,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2499.0,0,3.39776625612645,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3226,4070,1-C7-9916,Active,1.0,177.0,1238.0,26.0,22021774.89,0.0,0.0,-2346552.96,2430179.15,0,6.385638290466031,7.3428523188986325,-1.0,-1.0,6.370430360370892,3,2,4,3
3227,4071,1-C7-9918,Active,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,7346.52,0,3.866081665247767,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3228,4072,1-C7-9931,Active,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,501.13,0,2.6999504024320906,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3229,4073,1-C7-9937,Active,2.0,22.0,25.0,4.0,0.0,0.0,0.0,-93022.8,691.82,0,2.8399931129892497,-1.0,-1.0,-1.0,4.9685894077002,6,6,6,5
3230,4074,1-C7-9945,Active,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5480.0,0,3.738780558484369,-1.0,-1.0,-1.0,-1.0,4,0,5,2
3231,4075,1-C7-9962,Active,1.0,1.0,54.0,4.0,18870.0,47176.0,0.0,0.0,166080.95,0,5.220319820384271,4.275771900164932,4.67372111476975,-1.0,-1.0,5,1,4,6
3232,4076,1-C7-9987,Active,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,91.67,0,1.962227231350085,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3233,4078,1-D4-11732,Active,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,21220.56,0,4.32675684053143,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3234,4079,1-D4-11881,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3104.28,0,3.4919608868679215,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3235,4080,1-D4-12163,Active,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.33,0,3.1042582953037714,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3236,4081,1-D4-12357,Active,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2998.0,0,3.4768316285122607,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3237,4082,1-D4-12559,Active,1.0,1.0,107.0,16.0,22735716.0,376200.0,-828804.0,0.0,172043.36,0,5.235637915718893,7.356708635688813,5.57541879121436,5.918451838411939,-1.0,3,1,2,6
3238,4083,1-D4-12620,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0,1.52283531366053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3239,4084,1-D4-12734,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3240,4086,1-D4-13166,Active,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.46,0,3.113428575415573,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3241,4088,1-D4-13224,Active,1.0,26.0,93.0,37.0,0.0,0.0,0.0,-634035.84,95468.37,0,4.979859507606815,-1.0,-1.0,-1.0,5.802113807841197,2,2,1,3
3242,4089,1-D4-13326,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.13,0,2.8183116880002714,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3243,4090,1-D4-13381,Active,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3244,4092,1-D4-13491,Active,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,6049.07,0,3.781688610203802,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3245,4093,1-D4-13550,Active,1.0,14.0,36.0,1.0,0.0,0.0,0.0,0.0,18833.1,0,4.274921812426846,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3246,4094,1-D4-13571,Active,1.0,4.0,1054.0,243.0,25853097.82,2242903.68,0.0,0.0,2855133.52,0,6.4556264227896865,7.412512589423199,6.35081062349706,-1.0,-1.0,3,1,4,6
3247,4095,1-D4-13659,Active,1.0,4.0,60.0,22.0,183334.0,0.0,0.0,0.0,59665.3,0,4.775721828619066,5.263243014024371,-1.0,-1.0,-1.0,1,2,1,6
3248,4096,1-D4-13733,Active,1.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,108901.24,0,5.037032824862218,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3249,4097,1-D4-13809,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2930.45,0,3.466934315750279,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3250,4098,1-D4-13836,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,209.07,0,2.3202917192395605,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3251,4099,1-D4-13884,Active,1.0,10.0,204.0,14.0,60432.0,14262.32,0.0,-277776.36,150162.75,0,5.176562213122142,4.781266967483449,4.154190176374559,-1.0,5.4436952825880205,3,3,1,3
3252,4100,1-D4-14279,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.84,0,1.9486085498764363,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3253,4101,1-D4-14440,Active,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.77,0,3.0369361457974513,-1.0,-1.0,-1.0,-1.0,6,0,0,0
3254,4102,1-D4-14544,Active,1.0,58.0,49.0,3.0,0.0,0.0,0.0,-51324.0,3124.18,0,3.4947360478540226,-1.0,-1.0,-1.0,4.710320496304436,4,0,0,5
3255,4103,1-D4-14625,Active,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,15991.78,0,4.20389680653257,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3256,4105,1-D4-14882,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67,0,1.704750904290671,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3257,4106,1-D4-15058,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,2.0,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3258,4107,1-D4-15129,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.13,0,2.176467484599134,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3259,4109,1-D4-20536,Active,1.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,5733.48,0,3.7584183019046256,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3260,4111,1-D4-20967,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4375.59,0,3.641036621122538,-1.0,-1.0,-1.0,-1.0,4,0,0,2
3261,4112,1-D4-22412,Active,3.0,8.0,23.0,6.0,0.0,16296.0,0.0,0.0,27019.76,0,4.431681487130921,-1.0,4.212081015992108,-1.0,-1.0,2,3,1,2
3262,4113,1-D4-24057,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,183.36,0,2.263304600287296,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3263,4114,1-D4-24778,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,1.9542425094393248,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3264,4115,1-D4-25918,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0,0.21484384804769785,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3265,4117,1-D4-27415,Active,1.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,13986.63,0,4.14571308627813,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3266,4118,1-D4-6795,Active,1.0,0.0,78.0,16.0,34093.44,19276.32,0.0,-249127.44,142654.22,0,5.154284623491206,4.532670823395065,4.285024127272285,-1.0,5.396421565289463,5,3,1,3
3267,4119,1-DBSN1Q,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,0,1.863322860120456,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3268,4123,1-DC5V7X,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4869.0,0,3.6874397745458944,-1.0,-1.0,-1.0,-1.0,4,0,5,2
3269,4124,1-DC5YFS,Active,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,31994.78,0,4.50507912825368,-1.0,-1.0,-1.0,-1.0,2,5,1,6
3270,4125,1-DCH00H,Active,5.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,20476.77,0,4.311261452215556,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3271,4126,1-DCQJHC,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,451.23,0,2.654397965978249,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3272,4128,1-DDJ6V9,Active,1.0,4.0,35.0,0.0,0.0,12860.0,0.0,0.0,19112.44,0,4.281316135034644,-1.0,4.109240968588203,-1.0,-1.0,2,3,5,2
3273,4129,1-DDLJG5,Active,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,29384.13,0,4.468112836728395,-1.0,-1.0,-1.0,-1.0,2,5,1,2
3274,4130,1-DDTVPQ,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11813.54,0,4.072380056131455,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3275,4131,1-DF7V3W,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,392.93,0,2.5943151882342343,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3276,4133,1-DFIWKY,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2222.5,0,3.346841769642251,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3277,4134,1-DFZTJX,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106.67,0,2.0280422950907497,-1.0,-1.0,-1.0,-1.0,0,4,6,4
3278,4135,1-DG35DY,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.6,0,2.3866772839608377,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3279,4136,1-DGCTPW,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-102612.6,3040.38,0,3.4829278670263486,-1.0,-1.0,-1.0,5.0112006919112035,4,0,0,5
3280,4137,1-DGVGP6,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.58,0,1.9937888138187054,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3281,4138,1-DHEFEE,Active,3.0,190.0,910.0,196.0,54776825.06,431032.0,-130872.0,-510403.2,777791.92,0,5.8908634272176625,7.738596856342881,5.63450951356568,5.116846739398428,5.707913388553987,3,1,2,3
3282,4139,1-DHGA56,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,645.0,0,2.8095597146352675,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3283,4141,1-DKV3QX,Active,4.0,10.0,154.0,4.0,0.0,0.0,0.0,-94440.0,89203.97,0,4.950384182971708,-1.0,-1.0,-1.0,4.975155978406689,2,2,1,1
3284,4142,1-DKV9Z6,Active,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15458.05,0,4.189154707715996,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3285,4143,1-DLKVLL,Active,1.0,16.0,1.0,18.0,1018.0,0.0,0.0,0.0,7628.97,0,3.8824659070883096,3.00774777800074,-1.0,-1.0,-1.0,5,5,5,2
3286,4144,1-DMBJ2K,Active,1.0,2.0,34.0,2.0,0.0,0.0,0.0,0.0,122.07,0,2.086608944572948,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3287,4145,1-DOVT8Y,Active,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,41.61,0,1.6191977157929474,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3288,4146,1-DPHDTM,Active,1.0,1.0,19.0,2.0,0.0,0.0,0.0,-171312.0,14276.0,0,4.1546065392836224,-1.0,-1.0,-1.0,5.2337877853312476,2,5,5,1
3289,4147,1-DQEPZB,Active,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,51740.61,0,4.713831544559734,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3290,4149,1-DQS9P5,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,545.0,0,2.7363965022766426,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3291,4151,1-DRB896,Active,1.0,1.0,22.0,6.0,126182.0,0.0,0.0,0.0,24058.15,0,4.381262228337077,5.100997406744717,-1.0,-1.0,-1.0,1,5,1,2
3292,4152,1-DRHWFF,Active,1.0,0.0,25.0,12.0,0.0,0.0,0.0,-311717.88,1298.82,0,3.113548967529235,-1.0,-1.0,-1.0,5.493761713931086,4,0,0,5
3293,4154,1-DRVZTR,Active,1.0,0.0,4.0,3.0,0.0,0.0,-61835.52,0.0,7038.38,0,3.8474727105594217,-1.0,-1.0,4.791238017298395,-1.0,4,5,2,2
3294,4155,1-DRZ3DL,Active,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,1305.0,0,3.1156105116742996,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3295,4156,1-DS6OAM,Active,1.0,2.0,27.0,4.0,0.0,0.0,0.0,0.0,16127.46,0,4.207565973412107,-1.0,-1.0,-1.0,-1.0,2,5,5,2
3296,4157,1-DS8KE4,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,85000.0,0,4.929418925714293,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3297,4158,1-DT4QH6,Active,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6992.94,0,3.8446598019738722,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3298,4159,1-DT5002,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3000.0,0,3.4771212547196626,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3299,4160,1-DT601G,Active,1.0,0.0,29.0,3.0,0.0,0.0,0.0,-44388.0,4093.5,0,3.6120947947255777,-1.0,-1.0,-1.0,4.647265577363019,4,0,0,5
3300,4161,1-DTYSAZ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,734.12,0,2.8657670559353936,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3301,4163,1-DWM2L2,Active,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6639.26,0,3.8221196763821674,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3302,4164,1-DXZ0KM,Active,1.0,100.0,639.0,76.0,441630.0,0.0,0.0,-1230.0,167424.3,0,5.223818491829373,5.64505856742024,-1.0,-1.0,3.089905111439398,3,2,4,1
3303,4165,1-E0DLCP,Active,1.0,0.0,109.0,2.0,0.0,44790.0,0.0,0.0,217837.02,0,5.338131687244833,-1.0,4.651181062444688,-1.0,-1.0,2,1,4,6
3304,4166,1-E0MKMK,Active,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3305,4167,1-E15L6K,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.67,0,1.8367670473942053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3306,4169,1-E1HBAY,Active,1.0,22.0,79.0,0.0,0.0,0.0,0.0,0.0,15774951.65,0,7.197968036811869,-1.0,-1.0,-1.0,-1.0,2,2,4,6
3307,4170,1-E24P10,Active,1.0,1.0,3.0,4.0,0.0,0.0,0.0,-1827.84,69.96,0,1.844849800806639,-1.0,-1.0,-1.0,3.261938177088024,0,4,3,5
3308,4171,1-E2Q9WA,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,568.03,0,2.754371273194114,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3309,4172,1-E2R6OF,Active,1.0,2.0,26.0,12.0,76560.0,0.0,0.0,0.0,7606.86,0,3.881205423381749,4.884001924768787,-1.0,-1.0,-1.0,1,5,5,2
3310,4173,1-E34SMO,Active,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,100621.84,0,5.002692254696551,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3311,4174,1-E39LLY,Active,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,8825.16,0,3.9457225878827726,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3312,4175,1-E3E3JF,Active,1.0,0.0,3.0,0.0,420000.0,0.0,0.0,0.0,213093.75,0,5.328570712124727,5.623249290397901,-1.0,-1.0,-1.0,3,2,4,6
3313,4176,1-E6QHJT,Active,1.0,8.0,57.0,5.0,32294.0,0.0,0.0,-60528.0,23127.27,0,4.364124370604176,4.509121840939676,-1.0,-1.0,4.781956323948669,1,5,1,1
3314,4177,1-E85256,Active,3.0,13.0,412.0,40.0,775440.6,97021.16,0.0,-528276.0,521457.94,0,5.717219284646423,5.889548535766323,4.986866462813105,-1.0,5.72286088079043,3,1,4,3
3315,4178,1-E8CDLK,Active,6.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,8297.07,0,3.9189247541247805,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3316,4179,1-E8MGTD,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42,0,1.6939027410660605,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3317,4180,1-E8OTCK,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7404.99,0,3.869524476368672,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3318,4183,1-E8ZWE2,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,412.03,0,2.6149288382664584,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3319,4184,1-E9FOO6,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1678.13,0,3.224825601365005,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3320,4186,1-E9N9RD,Active,1.0,6.0,86.0,0.0,-1200000.0,0.0,0.0,0.0,147578.43,0,5.1690228858302945,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3321,4188,1-EB8TIM,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2593.8,0,3.4139364859172954,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3322,4189,1-ECFYJB,Active,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8496.67,0,3.929248751127948,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3323,4190,1-ECU02E,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4100.58,0,3.6128452891549836,-1.0,-1.0,-1.0,-1.0,4,0,0,2
3324,4192,1-EDLZM4,Active,1.0,16.0,166.0,42.0,640.0,0.0,0.0,0.0,63613.19,0,4.803547174615363,2.806179973983887,-1.0,-1.0,-1.0,5,2,1,6
3325,4194,1-EE30AH,Active,1.0,1.0,28.0,10.0,32294.0,129879.48,0.0,0.0,7359.82,0,3.8668671928751785,4.509121840939676,5.113540541167525,-1.0,-1.0,1,3,5,2
3326,4195,1-EE3DYX,Active,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1555.24,0,3.1917974175641164,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3327,4196,1-EEHXE3,Active,1.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,5.35,0,0.7283537820212285,-1.0,-1.0,-1.0,-1.0,0,4,3,4
3328,4198,1-EEX9AZ,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203.73,0,2.3090549851864077,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3329,4199,1-EF1GLX,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,295.0,0,2.469822015978163,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3330,4200,1-EFAM6R,Active,1.0,0.0,69.0,40.0,176932.0,838511.56,0.0,-567600.0,417142.08,0,5.620284002336839,5.247806386706207,5.923509054311936,-1.0,5.754042386785437,3,1,4,3
3331,4202,1-EH6B7C,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1280.0,0,3.1072099696478683,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3332,4204,1-EI8JBA,Active,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,70169.97,0,4.846151290853495,-1.0,-1.0,-1.0,-1.0,2,2,1,6
3333,4205,1-EJ0JN2,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.33,0,2.2840470316033943,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3334,4206,1-EJLGIR,Active,1.0,3.0,75.0,4.0,34027.0,0.0,0.0,0.0,120964.29,0,5.082657180689283,4.531823661088799,-1.0,-1.0,-1.0,5,2,1,6
3335,4208,1-EK30DH,Active,1.0,0.0,1.0,4.0,0.0,0.0,0.0,-52032.0,2750.8,0,3.439459015669985,-1.0,-1.0,-1.0,4.7162705195779555,4,0,0,5
3336,4209,1-EKR9HF,Active,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1889.96,0,3.276452612658373,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3337,4211,1-EL2JWR,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,407.46,0,2.610084980850389,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3338,4212,1-EL7OXJ,Active,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,9313.51,0,3.9691133852078315,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3339,4213,1-EL8VGM,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,214.9,0,2.3322364154914434,-1.0,-1.0,-1.0,-1.0,6,6,6,4
3340,4214,1-ELABZQ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8800.35,0,3.944499944882664,-1.0,-1.0,-1.0,-1.0,4,5,5,2
3341,4215,1-ELBJQG,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1879.0,0,3.2739267801005254,-1.0,-1.0,-1.0,-1.0,4,0,0,0
3342,4217,1-EM23TX,Active,1.0,10.0,41.0,42.0,2242930.0,0.0,0.0,0.0,26356.25,0,4.420883618358939,6.350815719820989,-1.0,-1.0,-1.0,3,5,1,2
3343,4218,1-EMAKW0,Active,1.0,1.0,9.0,0.0,62250.0,0.0,0.0,0.0,12927.52,0,4.111515218336037,4.794139355767774,-1.0,-1.0,-1.0,1,5,5,2
3344,4219,1-EMBCDC,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,490.0,0,2.690196080028514,-1.0,-1.0,-1.0,-1.0,6,6,6,0
3345,4220,1-EMQNLM,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0,2.146128035678238,-1.0,-1.0,-1.0,-1.0,6,6,6,4
